--- BACKFILL ANALYTICS START ---
[2026-01-05T00:00:23.679Z] Starting analytics backfill: mode=LIVE
[2026-01-05T00:00:23.681Z] Options: skipExisting=false, from=auto, to=yesterday
[2026-01-05T00:00:23.681Z] Finding earliest purchase date...
[2026-01-05T00:00:24.017Z] Backfilling from 2025-04-30 to 2026-01-04 (250 days)
[2026-01-05T00:00:24.590Z] [1/250] 2025-04-30 - WRITTEN (rev=$3.00, orders=1, signups=0, posts=0)
[2026-01-05T00:01:40.312Z] [216/250] 2025-12-01 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:40.600Z] [217/250] 2025-12-02 - WRITTEN (rev=$7.53, orders=1, signups=0, posts=0)
[2026-01-05T00:01:40.926Z] [218/250] 2025-12-03 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:41.238Z] [219/250] 2025-12-04 - WRITTEN (rev=$37.64, orders=4, signups=0, posts=0)
[2026-01-05T00:01:41.574Z] [220/250] 2025-12-05 - WRITTEN (rev=$82.81, orders=9, signups=0, posts=0)
[2026-01-05T00:01:41.975Z] [221/250] 2025-12-06 - WRITTEN (rev=$263.46, orders=26, signups=0, posts=0)
[2026-01-05T00:01:42.291Z] [222/250] 2025-12-07 - WRITTEN (rev=$203.23, orders=19, signups=0, posts=0)
[2026-01-05T00:01:42.630Z] [223/250] 2025-12-08 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:42.938Z] [224/250] 2025-12-09 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:43.245Z] [225/250] 2025-12-10 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:43.569Z] [226/250] 2025-12-11 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:43.890Z] [227/250] 2025-12-12 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:44.206Z] [228/250] 2025-12-13 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:44.522Z] [229/250] 2025-12-14 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:44.846Z] [230/250] 2025-12-15 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:45.334Z] [231/250] 2025-12-16 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:45.642Z] [232/250] 2025-12-17 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:45.956Z] [233/250] 2025-12-18 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:46.283Z] [234/250] 2025-12-19 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:46.607Z] [235/250] 2025-12-20 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:46.914Z] [236/250] 2025-12-21 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:47.248Z] [237/250] 2025-12-22 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:47.569Z] [238/250] 2025-12-23 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:47.900Z] [239/250] 2025-12-24 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:48.207Z] [240/250] 2025-12-25 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:48.624Z] [241/250] 2025-12-26 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:48.935Z] [242/250] 2025-12-27 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:49.268Z] [243/250] 2025-12-28 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:49.585Z] [244/250] 2025-12-29 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:49.944Z] [245/250] 2025-12-30 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:50.241Z] [246/250] 2025-12-31 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:50.562Z] [247/250] 2026-01-01 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:50.874Z] [248/250] 2026-01-02 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:51.215Z] [249/250] 2026-01-03 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:51.542Z] [250/250] 2026-01-04 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:01:52.122Z] Wrote analytics/totals: revenue=$9640.02, orders=569, users=1097, posts=20
[2026-01-05T00:01:52.122Z] 
[2026-01-05T00:01:52.122Z] === SUMMARY ===
[2026-01-05T00:01:52.122Z] Mode: LIVE
[2026-01-05T00:01:52.122Z] Days processed: 250
[2026-01-05T00:01:52.123Z] Days written: 250
[2026-01-05T00:01:52.123Z] Days skipped: 0
[2026-01-05T00:01:52.123Z] Total revenue: $9640.02
[2026-01-05T00:01:52.123Z] Total orders: 569
[2026-01-05T00:01:52.123Z] 
[2026-01-05T00:01:52.123Z] Backfill complete!
